Close,High,Low,Open,Volume,Ticker,RSI
57.64997100830078,58.98303345749431,57.132662795708825,58.63484326702719,7636500,MRVL,46.00196951323725
57.59027862548828,58.11753337920544,56.98343624369088,57.45100407129484,5623600,MRVL,46.90487842909612
56.4163932800293,57.92852420923785,56.26717215497651,57.40126940314608,10960400,MRVL,48.290157540466936
56.28706741333008,56.744684921987904,54.297422111394575,54.9540049092354,10635000,MRVL,47.45323202464317
55.451419830322266,56.45618910317455,55.11317995526306,56.00851812222155,9415900,MRVL,45.38655627237977
56.028411865234375,56.52582319485822,54.486437502389904,56.52582319485822,8430000,MRVL,39.8020915283993
55.36187744140625,56.73472985323727,55.31213327703592,55.540945807288026,5571400,MRVL,39.30508852463658
55.3121337890625,56.177632163818664,55.053481588698325,55.42156487977514,6328200,MRVL,32.1859784667773
55.5508918762207,56.16768080054714,55.07337750303763,56.15773424472843,7864800,MRVL,44.241444446542594
54.2078857421875,55.42156674702155,53.879592458988824,55.23255181711592,14009000,MRVL,54.87685045438489
54.49638366699219,54.78488314688502,53.45182064128934,53.59109520539008,7076900,MRVL,47.77650639521945
53.80995178222656,54.30736305631076,53.09367833316232,54.28746614995377,6518400,MRVL,38.07283931480975
52.6659049987793,54.45658864404789,52.6460080921711,53.98902082612255,5934600,MRVL,23.933664146345237
51.57160568237305,55.17286256771766,51.521865309485,54.02881881150385,18074600,MRVL,12.862060936964028
52.02922439575195,53.10363469088536,51.7705721737461,52.02922439575195,8548500,MRVL,17.861173408692437
52.357513427734375,52.53658179566087,51.402480867144064,51.75067104697757,6441700,MRVL,20.971260291087745
51.44227981567383,52.18839682485669,51.173677236974314,51.671088576429554,7038300,MRVL,21.590861555086903
52.277931213378906,52.80518981573865,51.293058882742685,51.840210599201406,7647900,MRVL,28.81174349688054
53.720420837402344,54.446640885921724,51.919790550560315,51.98942782953155,10187800,MRVL,41.40311364339929
53.84975051879883,55.14301919068095,53.73036906974101,54.71524515225843,7998500,MRVL,38.676314246094165
54.307369232177734,54.9540054800018,53.55130567936636,53.65078642751747,7042600,MRVL,44.397478598855876
52.287879943847656,54.23773143055321,51.79046861795661,53.441874068116995,7325800,MRVL,36.71330476188561
53.03399658203125,53.143423885248076,52.07896395847507,52.65596291426833,6516800,MRVL,39.414240602695614
52.88460159301758,53.32281919155602,52.087847503706556,52.81488584765431,6948400,MRVL,43.813253499820405
54.308799743652344,54.72709800391641,52.03804969977709,52.06792679007343,7855200,MRVL,49.207182468307614
54.04985427856445,54.41835231031148,53.10370719236046,53.63155603236752,5252700,MRVL,51.05195280940601
54.82669448852539,55.65332950118342,54.02994036737649,54.35860357941353,6941200,MRVL,59.790161685841234
54.91632843017578,55.73300186238595,53.99010059621638,55.06572148696533,6620600,MRVL,66.67218096638672
54.3984375,55.48401615864273,53.870588616176114,54.98604436659053,9195100,MRVL,61.73909690559995
52.406551361083984,54.49803520831506,52.13764613218756,54.36856147605604,9176000,MRVL,50.2085882880962
53.44233322143555,53.56184538919995,52.09781088622185,52.4264702973798,9492400,MRVL,58.42108813599612
52.954315185546875,53.66143797283438,51.649631604598646,52.21731910760512,8427000,MRVL,52.933750289552925
51.2612190246582,52.257162638586834,50.992313792990664,51.95837651502954,8792900,MRVL,39.56040219005407
50.484378814697266,52.25716097450965,50.26527381008204,51.85878202193482,10031500,MRVL,36.45807494222273
49.26933670043945,50.723413609681835,49.13986295396003,50.48438544689087,9818800,MRVL,30.892186961969273
48.8211555480957,49.697586976650285,47.964643447374556,48.92074838803956,8743500,MRVL,35.072492239603335
49.28924560546875,49.64778207498572,48.731515876404096,49.45855417724985,8380300,MRVL,33.479777509863354
47.35711669921875,49.00042513389133,46.93882221721381,48.6418848354738,9165800,MRVL,28.92938668828893
46.44084548950195,47.97459555975091,46.241656033857595,47.35711166655398,7733800,MRVL,18.79936985690476
47.06829071044922,47.63598203175655,46.57031893323691,47.01849429257262,8914300,MRVL,23.100543493437897
46.64004135131836,47.57622698244547,46.02255357408447,46.93882367621225,8004700,MRVL,17.58673916326839
47.02845764160156,47.108131153385116,45.88312099082949,46.68983666826904,6668500,MRVL,19.491510919422183
47.506507873535156,47.58618138156797,46.1420662801739,46.859143049361656,8445700,MRVL,23.261178434634346
48.70164489746094,49.19961671113958,48.243507941466774,48.90083058355365,9121500,MRVL,34.678753892154546
51.15166473388672,51.629717213737024,49.19961615802546,49.339047656412205,9771600,MRVL,41.51917477037645
51.03215408325195,51.818946676036454,50.603898011613346,51.43052926204411,6334500,MRVL,42.68387980308098
50.97239303588867,51.49028415652025,50.683568484132415,50.94251594405984,5323700,MRVL,48.7445779776354
51.37077331542969,51.56995899839222,50.8827592740354,51.14170294142071,8417900,MRVL,53.98390889180662
52.27708053588867,54.27892547343415,51.65959277671343,51.67951210435359,14767200,MRVL,63.90420747311782
54.3984375,54.71713914297555,52.316915257252866,53.10371160050893,11251900,MRVL,72.32855490418451
53.233184814453125,53.91042674902024,52.23724123999833,53.78095302055861,6348900,MRVL,64.95469964758357
56.79866027832031,57.1970392238842,55.1055592577318,55.26491007611271,12492700,MRVL,81.85484846628388
56.938087463378906,57.88423453812039,56.50983525823697,57.157196246790576,8896000,MRVL,87.37591453733029
54.43827819824219,54.99600799399259,53.25310665639893,54.98604643021266,17783800,MRVL,73.15399435578857
55.35454559326172,55.56369283171124,54.46815262222773,54.478114185519544,6730500,MRVL,76.56347347542193
56.15129470825195,56.37039969132497,55.215105401513384,55.274863378291236,7259800,MRVL,77.13272075216103
54.458194732666016,55.553731140401766,54.02993869346201,55.44417673978355,8927800,MRVL,69.2817962257539
55.27486801147461,56.11146076037396,54.85657353663653,54.85657353663653,7266900,MRVL,68.62304356725974
55.80271530151367,56.00190476925501,55.145392717423434,55.274866441338766,3121700,MRVL,64.78785092863355
55.673248291015625,56.18117785108146,55.12547627624827,55.38442373763343,5724400,MRVL,64.74685853435037
55.35454559326172,55.54377350435083,54.43827553079871,55.54377350435083,7650000,MRVL,63.698665257951156
55.872432708740234,57.007811568900735,55.67324703429196,56.26085389205007,7682500,MRVL,63.967882757577456
55.50393295288086,56.71898528578137,55.045799836916856,56.479957164847974,17162500,MRVL,60.358069106039494
52.58582305908203,53.621605349147245,50.31507279174352,52.00817772757638,25366700,MRVL,44.46471398742915
51.79902648925781,51.86874603859575,50.424627016237544,51.80898805311614,13407500,MRVL,45.516801559954054
50.49434280395508,51.26121985500913,50.28519555345582,51.01223394749379,9851100,MRVL,27.0485357989118
50.22542953491211,51.649629002052265,50.14575223362348,51.35084672066557,8285800,MRVL,25.790186930674537
51.978294372558594,52.27708048766214,50.354909063227275,50.564056304421136,9685800,MRVL,40.622604283120076
52.66549301147461,52.90451732240157,51.45044073338998,51.510198710733185,7076600,MRVL,39.56720071963507
54.259002685546875,54.3884764073394,52.6754523317624,53.52200660597749,13871200,MRVL,43.085877881215254
54.03989791870117,54.09965590226052,53.28298245639937,53.59172633928768,7184300,MRVL,48.28710909553287
56.97793197631836,57.107405707037735,53.980143436592634,54.119574931571975,12116200,MRVL,55.94163134544316
59.049495697021484,59.69685674368732,57.605376747961934,57.834443315171995,16705500,MRVL,60.225863749344
59.3482780456543,60.035477747687956,58.860264020112766,59.40803602813588,15501500,MRVL,61.45250759092527
59.477752685546875,59.68689992860028,58.13322655329649,59.268601643270166,8117300,MRVL,63.00251371137166
59.41799545288086,59.67693911909152,58.83038857267087,59.37815679677972,5956600,MRVL,61.51359113328319
57.30659484863281,60.35417979020372,57.26675619338035,59.069415451709745,11758100,MRVL,55.2585808017851
60.00559997558594,60.12511213997058,58.77062827953393,59.00965640752642,8210500,MRVL,71.92464338708885
60.00559997558594,60.4238944505438,59.46778953702023,60.25458586760082,3676500,MRVL,75.43208335343024
60.901954650878906,61.24057563791906,60.32430552036547,60.413940599265025,4670300,MRVL,83.0905377775007
61.01150131225586,61.449718913737854,60.643003255828624,61.25052944026633,4737100,MRVL,84.64492524548544
61.05133819580078,61.53935220168841,60.643001496679744,61.14097326630165,4109200,MRVL,82.74623240803716
60.06536102294922,61.340167639376354,59.82633288275743,61.140978155753764,4777400,MRVL,76.14360613193752
7.670000076293945,8.0600004196167,7.619999885559082,8.0600004196167,13017500,ON,21.962625776921357
7.920000076293945,8.020000457763672,7.739999771118164,7.760000228881836,10853300,ON,30.125529857782837
7.880000114440918,7.960000038146973,7.739999771118164,7.849999904632568,7781900,ON,30.638304261827784
7.940000057220459,8.010000228881836,7.75,7.880000114440918,8462600,ON,29.13045037671162
7.440000057220459,7.989999771118164,7.289999961853027,7.989999771118164,20256200,ON,24.01434475856243
7.210000038146973,7.659999847412109,7.059999942779541,7.590000152587891,15453700,ON,22.185438410509875
7.559999942779541,7.570000171661377,7.210000038146973,7.230000019073486,12397900,ON,28.571432712435566
7.809999942779541,7.889999866485596,7.510000228881836,7.659999847412109,11172800,ON,38.8888949489091
7.860000133514404,7.889999866485596,7.610000133514404,7.849999904632568,19362400,ON,37.87375667908503
7.389999866485596,7.699999809265137,7.21999979019165,7.650000095367432,24467700,ON,33.52941151721262
7.489999771118164,7.510000228881836,7.199999809265137,7.420000076293945,12520000,ON,41.61073965111527
7.619999885559082,7.769999980926514,7.349999904632568,7.46999979019165,10763700,ON,40.61433219369807
7.690000057220459,7.840000152587891,7.650000095367432,7.739999771118164,12274900,ON,42.71186802312547
7.769999980926514,7.840000152587891,7.650000095367432,7.75,7997100,ON,44.666664653354545
7.920000076293945,8.029999732971191,7.630000114440918,7.710000038146973,9632200,ON,54.57875374701366
8.020000457763672,8.149999618530273,7.650000095367432,7.789999961853027,11237300,ON,51.93799122989569
8.15999984741211,8.180000305175781,8.039999961853027,8.149999618530273,5525200,ON,55.22387502028337
8.079999923706055,8.300000190734863,7.989999771118164,8.1899995803833,6266900,ON,52.59258984538292
8.15999984741211,8.199999809265137,7.929999828338623,8.050000190734863,5595300,ON,65.78946763018438
8.210000038146973,8.3100004196167,8.020000457763672,8.109999656677246,7338600,ON,73.80951948447101
8.210000038146973,8.350000381469727,8.15999984741211,8.220000267028809,7050500,ON,68.57142623590028
7.869999885559082,8.1899995803833,7.739999771118164,8.170000076293945,10826500,ON,51.63043266996841
8.039999961853027,8.170000076293945,7.880000114440918,7.900000095367432,11192900,ON,54.591831149087234
7.989999771118164,8.029999732971191,7.789999961853027,7.860000133514404,8438600,ON,69.48051083488279
7.960000038146973,8.0,7.800000190734863,7.940000057220459,8180200,ON,65.98640073646999
8.199999809265137,8.239999771118164,8.0,8.0,10273200,ON,68.35442885166742
8.300000190734863,8.460000038146973,8.199999809265137,8.270000457763672,13224700,ON,68.94410195429175
8.199999809265137,8.4399995803833,8.149999618530273,8.289999961853027,6301900,ON,63.190173998693524
8.100000381469727,8.270000457763672,8.050000190734863,8.199999809265137,12082500,ON,55.69621246416176
8.220000267028809,8.359999656677246,8.149999618530273,8.149999618530273,11972400,ON,56.24999627470837
8.15999984741211,8.279999732971191,8.069999694824219,8.220000267028809,7426600,ON,50.0
8.229999542236328,8.270000457763672,8.0600004196167,8.069999694824219,9954700,ON,54.96687403290492
8.270000457763672,8.460000038146973,8.1899995803833,8.199999809265137,8447900,ON,53.74151425190475
8.050000190734863,8.239999771118164,7.809999942779541,8.199999809265137,24330700,ON,45.12195972938932
8.0,8.109999656677246,7.929999828338623,8.109999656677246,12970200,ON,43.786986589319426
7.860000133514404,7.949999809265137,7.699999809265137,7.949999809265137,12046700,ON,49.66443812146793
8.069999694824219,8.149999618530273,7.75,7.860000133514404,17158200,ON,50.980382990447055
8.0600004196167,8.149999618530273,8.010000228881836,8.119999885559082,14609400,ON,52.3490154111233
7.960000038146973,8.09000015258789,7.869999885559082,8.029999732971191,5146700,ON,50.0
7.849999904632568,7.980000019073486,7.730000019073486,7.960000038146973,9290800,ON,37.76224778912739
8.050000190734863,8.15999984741211,7.71999979019165,7.78000020980835,9834300,ON,41.830069026043404
8.239999771118164,8.270000457763672,8.100000381469727,8.140000343322754,7004100,ON,51.23456681107181
7.980000019073486,8.170000076293945,7.849999904632568,8.130000114440918,14087400,ON,46.629203700791685
8.0,8.180000305175781,8.0,8.079999923706055,11118200,ON,43.452374194485955
7.929999828338623,8.100000381469727,7.840000152587891,8.020000457763672,11048500,ON,43.195265938281466
7.920000076293945,8.069999694824219,7.880000114440918,7.989999771118164,6261700,ON,40.49081459577961
7.949999809265137,8.0600004196167,7.900000095367432,7.909999847412109,9346800,ON,40.12343026281397
8.0,8.119999885559082,7.869999885559082,7.989999771118164,9249900,ON,48.27585413112309
8.0600004196167,8.3100004196167,7.949999809265137,8.109999656677246,9301200,ON,52.05481017949991
8.34000015258789,8.359999656677246,8.079999923706055,8.109999656677246,10985200,ON,65.00001043081969
8.300000190734863,8.399999618530273,8.229999542236328,8.329999923706055,9236200,ON,58.0419790284922
8.470000267028809,8.489999771118164,8.279999732971191,8.300000190734863,10742000,ON,62.893075725332224
8.260000228881836,8.470000267028809,8.180000305175781,8.350000381469727,17848500,ON,58.823536011587706
8.4399995803833,8.470000267028809,8.199999809265137,8.319999694824219,7977300,ON,66.66666666666666
8.380000114440918,8.430000305175781,8.25,8.329999923706055,10216000,ON,60.12270818060388
8.479999542236328,8.539999961853027,8.34000015258789,8.420000076293945,10030000,ON,57.79221020494735
8.859999656677246,8.899999618530273,8.680000305175781,8.710000038146973,17465500,ON,76.50603845896424
8.880000114440918,8.920000076293945,8.75,8.8100004196167,6612500,ON,76.50604520763974
8.6899995803833,8.850000381469727,8.510000228881836,8.850000381469727,8384300,ON,71.3483165632135
8.510000228881836,8.65999984741211,8.34000015258789,8.539999961853027,8720700,ON,65.12821791911077
8.630000114440918,8.729999542236328,8.550000190734863,8.579999923706055,6984100,ON,66.66668224958791
8.479999542236328,8.75,8.3100004196167,8.729999542236328,9583900,ON,61.214945774241166
8.520000457763672,8.550000190734863,8.119999885559082,8.300000190734863,9825700,ON,60.84905808911547
8.5600004196167,8.630000114440918,8.180000305175781,8.460000038146973,14262100,ON,55.85107057544604
8.4399995803833,8.65999984741211,8.420000076293945,8.630000114440918,11455300,ON,53.57141119398992
8.25,8.449999809265137,8.170000076293945,8.399999618530273,10511400,ON,44.44443909273806
8.279999732971191,8.380000114440918,8.09000015258789,8.34000015258789,7552300,ON,50.55554172139255
8.359999656677246,8.390000343322754,8.25,8.34000015258789,8419900,ON,47.64706212343906
7.960000038146973,8.369999885559082,7.880000114440918,8.369999885559082,14745100,ON,39.705885102865885
8.149999618530273,8.270000457763672,7.880000114440918,8.0,18394700,ON,42.25352680226446
7.949999809265137,8.0600004196167,7.75,8.029999732971191,13896200,ON,26.666679708361613
7.75,8.0,7.619999885559082,7.800000190734863,13546600,ON,23.474177142532213
7.400000095367432,7.989999771118164,6.800000190734863,7.940000057220459,29460900,ON,21.834066045501103
7.610000133514404,7.699999809265137,7.059999942779541,7.380000114440918,24893400,ON,30.603447655718668
7.820000171661377,8.079999923706055,7.659999847412109,7.900000095367432,17338600,ON,33.195024195030726
7.849999904632568,8.0,7.699999809265137,7.710000038146973,11937000,ON,36.24454630391775
8.079999923706055,8.079999923706055,7.829999923706055,7.880000114440918,12456100,ON,41.12901644204675
7.940000057220459,8.130000114440918,7.880000114440918,8.020000457763672,9283400,ON,37.984482083387775
7.760000228881836,7.849999904632568,7.619999885559082,7.849999904632568,12633700,ON,37.121212121212125
7.78000020980835,7.889999866485596,7.559999942779541,7.78000020980835,8760900,ON,40.4858260515861
7.519999980926514,7.960000038146973,7.460000038146973,7.889999866485596,13900500,ON,35.9259220667477
7.5,7.659999847412109,7.300000190734863,7.46999979019165,9960100,ON,33.71211806495032
7.269999980926514,7.449999809265137,7.099999904632568,7.289999961853027,9465900,ON,36.03238092627302
7.349999904632568,7.489999771118164,7.059999942779541,7.099999904632568,8522800,ON,33.05084762885569
7.340000152587891,7.519999980926514,7.28000020980835,7.300000190734863,9762100,ON,35.944702688615536
7.150000095367432,7.199999809265137,6.900000095367432,7.070000171661377,16372600,ON,36.11110927146104
7.170000076293945,7.400000095367432,7.090000152587891,7.25,9590200,ON,43.71584457396932
7.489999771118164,7.53000020980835,7.260000228881836,7.320000171661377,7846100,ON,46.90720572558795
7.309999942779541,7.53000020980835,7.190000057220459,7.510000228881836,8419200,ON,36.6492009353004
7.150000095367432,7.429999828338623,7.139999866485596,7.28000020980835,7805200,ON,32.843133588332265
7.269999980926514,7.28000020980835,7.050000190734863,7.21999979019165,6511100,ON,29.015533288317897
7.349999904632568,7.449999809265137,7.190000057220459,7.340000152587891,7503200,ON,34.22458583991725
7.059999942779541,7.300000190734863,7.03000020980835,7.110000133514404,6910000,ON,32.32321675462069
6.699999809265137,7.099999904632568,6.590000152587891,7.050000190734863,14816000,ON,26.724121452931527
6.510000228881836,6.739999771118164,6.429999828338623,6.71999979019165,15520300,ON,27.555546795874776
6.449999809265137,6.699999809265137,6.420000076293945,6.539999961853027,11275200,ON,27.074221713965883
6.599999904632568,6.670000076293945,6.519999980926514,6.670000076293945,9250400,ON,34.84162095357115
6.78000020980835,6.849999904632568,6.5,6.53000020980835,8662400,ON,37.6623414154842
6.78000020980835,6.96999979019165,6.75,6.920000076293945,8823800,ON,37.82608668610366
7.110000133514404,7.119999885559082,6.800000190734863,6.860000133514404,12691300,ON,49.18032850959049
7.230000019073486,7.360000133514404,7.070000171661377,7.159999847412109,9646500,ON,51.18110147528566
7.230000019073486,7.329999923706055,7.159999847412109,7.289999961853027,5432500,ON,44.14414917529717
7.179999828338623,7.300000190734863,7.170000076293945,7.210000038146973,3876900,ON,46.88994964234934
7.139999866485596,7.349999904632568,7.099999904632568,7.289999961853027,4733000,ON,49.746187118621094
6.989999771118164,7.28000020980835,6.949999809265137,7.150000095367432,6239900,ON,42.999996423722166
6.800000190734863,6.949999809265137,6.670000076293945,6.849999904632568,13568100,ON,36.96683224892435
6.679999828338623,6.829999923706055,6.53000020980835,6.789999961853027,12360400,ON,40.2061853136162
6.679999828338623,6.789999961853027,6.590000152587891,6.71999979019165,7413000,ON,49.367089371634414
6.670000076293945,6.840000152587891,6.630000114440918,6.659999847412109,5189300,ON,55.71427792919244
6.559999942779541,6.659999847412109,6.480000019073486,6.53000020980835,14753500,ON,53.79310730379552
6.380000114440918,6.71999979019165,6.360000133514404,6.579999923706055,11623800,ON,42.5675747514728
6.400000095367432,6.539999961853027,6.170000076293945,6.400000095367432,10462600,ON,35.606052943386416
6.309999942779541,6.440000057220459,6.179999828338623,6.429999828338623,4996800,ON,33.333322060586056
6.309999942779541,6.5,6.239999771118164,6.489999771118164,5707300,ON,12.962951516253966
6.639999866485596,6.670000076293945,6.309999942779541,6.309999942779541,4924300,ON,27.13177635523408
6.690000057220459,6.769999980926514,6.559999942779541,6.739999771118164,5716800,ON,29.850749986477766
6.75,6.769999980926514,6.610000133514404,6.690000057220459,3821800,ON,34.074079306855324
6.760000228881836,6.900000095367432,6.639999866485596,6.75,6160300,ON,35.606076205070295
6.929999828338623,6.960000038146973,6.800000190734863,6.800000190734863,5766600,ON,47.761195623203186
6.940000057220459,7.090000152587891,6.860000133514404,7.0,6510700,ON,56.034475316901364
7.039999961853027,7.059999942779541,6.690000057220459,6.900000095367432,11420800,ON,65.78948138933633
7.050000190734863,7.300000190734863,6.900000095367432,7.010000228881836,13730700,ON,66.08697094403384
7.21999979019165,7.239999771118164,7.03000020980835,7.090000152587891,5264100,ON,70.99235640921948
7.269999980926514,7.289999961853027,6.869999885559082,6.989999771118164,10121700,ON,78.4000015258789
7.079999923706055,7.360000133514404,7.039999961853027,7.340000152587891,8501600,ON,77.77776516304044
7.320000171661377,7.369999885559082,7.119999885559082,7.130000114440918,5679800,ON,81.08107324409607
7.289999961853027,7.380000114440918,7.210000038146973,7.28000020980835,5448600,ON,84.50702948363593
7.420000076293945,7.420000076293945,7.070000171661377,7.269999980926514,6744700,ON,85.80644049828538
7.159999847412109,7.449999809265137,7.090000152587891,7.429999828338623,8685400,ON,67.56755537670594
7.050000190734863,7.230000019073486,7.0,7.119999885559082,7034800,ON,61.68831269361828
6.840000152587891,7.139999866485596,6.730000019073486,7.119999885559082,10381300,ON,52.662725566476716
6.75,6.869999885559082,6.650000095367432,6.800000190734863,9340200,ON,49.71750773176435
6.889999866485596,6.949999809265137,6.690000057220459,6.75,10283600,ON,48.850576287610515
6.789999961853027,6.869999885559082,6.699999809265137,6.840000152587891,7224200,ON,45.90163763562822
6.960000038146973,6.989999771118164,6.71999979019165,6.840000152587891,12116300,ON,47.89473948386158
6.690000057220459,6.889999866485596,6.630000114440918,6.699999809265137,17975800,ON,41.666664827017414
6.829999923706055,6.849999904632568,6.639999866485596,6.650000095367432,10027400,ON,40.84507609804039
6.849999904632568,6.900000095367432,6.699999809265137,6.829999923706055,8774400,ON,39.99999999999999
6.710000038146973,6.800000190734863,6.650000095367432,6.78000020980835,6951600,ON,40.975613386980996
6.429999828338623,6.650000095367432,6.380000114440918,6.599999904632568,9043600,ON,28.708127312317828
6.369999885559082,6.519999980926514,6.21999979019165,6.320000171661377,7091500,ON,28.301883821769053
6.360000133514404,6.480000019073486,6.360000133514404,6.369999885559082,4692400,ON,23.499995112417963
6.409999847412109,6.53000020980835,6.300000190734863,6.380000114440918,4214700,ON,29.05026772156957
6.53000020980835,6.610000133514404,6.409999847412109,6.5,5633300,ON,35.555553789491725
6.53000020980835,6.619999885559082,6.489999771118164,6.53000020980835,3501000,ON,40.251572138429154
6.440000057220459,6.599999904632568,6.320000171661377,6.519999980926514,4109600,ON,40.251572138429154
6.429999828338623,6.489999771118164,6.369999885559082,6.409999847412109,2629900,ON,34.24657444766909
6.420000076293945,6.5,6.389999866485596,6.420000076293945,5925500,ON,36.49635341363226
6.260000228881836,6.329999923706055,6.199999809265137,6.239999771118164,6562800,ON,24.26470639796419
6.239999771118164,6.269999980926514,6.139999866485596,6.199999809265137,7802400,ON,29.72971928041416
6.21999979019165,6.349999904632568,6.210000038146973,6.269999980926514,5058100,ON,19.191920164956713
6.409999847412109,6.519999980926514,6.079999923706055,6.28000020980835,7661000,ON,31.0344855935614
6.309999942779541,6.480000019073486,6.300000190734863,6.420000076293945,4214300,ON,32.14285866338331
6.179999828338623,6.349999904632568,6.119999885559082,6.25,6349100,ON,37.113405609373146
6.420000076293945,6.460000038146973,6.260000228881836,6.28000020980835,6016500,ON,52.17392025462262
6.539999961853027,6.619999885559082,6.389999866485596,6.449999809265137,5114300,ON,57.14284633022923
6.519999980926514,6.670000076293945,6.460000038146973,6.659999847412109,8144900,ON,54.47154660653095
6.329999923706055,6.440000057220459,6.300000190734863,6.420000076293945,6311400,ON,42.30768525389182
6.389999866485596,6.429999828338623,6.190000057220459,6.289999961853027,7910100,ON,44.85293086425293
6.199999809265137,6.480000019073486,6.190000057220459,6.429999828338623,11515800,ON,41.78081632533085
6.159999847412109,6.260000228881836,6.070000171661377,6.139999866485596,7670200,ON,40.93959946325426
6.360000133514404,6.380000114440918,6.199999809265137,6.199999809265137,3746600,ON,48.21428824849562
6.619999885559082,6.71999979019165,6.269999980926514,6.369999885559082,8158100,ON,60.11234600576705
6.670000076293945,6.710000038146973,6.519999980926514,6.590000152587891,8953300,ON,61.87845871513228
6.739999771118164,6.769999980926514,6.630000114440918,6.650000095367432,5261800,ON,63.978493107524464
6.559999942779541,6.880000114440918,6.559999942779541,6.769999980926514,10463200,ON,54.054056840538685
6.710000038146973,6.769999980926514,6.559999942779541,6.579999923706055,5299000,ON,60.52631777079142
6.860000133514404,6.889999866485596,6.699999809265137,6.739999771118164,6650400,ON,67.70834057695308
6.659999847412109,6.849999904632568,6.610000133514404,6.829999923706055,6443000,ON,56.38297224757181
6.610000133514404,6.78000020980835,6.570000171661377,6.619999885559082,3593000,ON,51.933706460616804
6.789999961853027,6.840000152587891,6.650000095367432,6.739999771118164,6169000,ON,56.85279212390797
7.010000228881836,7.03000020980835,6.71999979019165,6.809999942779541,7764500,ON,67.00000762939453
7.21999979019165,7.230000019073486,6.840000152587891,6.989999771118164,9335700,ON,69.30232723188661
7.239999771118164,7.320000171661377,7.139999866485596,7.199999809265137,5326300,ON,76.26263137107573
7.210000038146973,7.340000152587891,7.139999866485596,7.300000190734863,8407100,ON,76.64976032268089
7.230000019073486,7.320000171661377,7.079999923706055,7.21999979019165,7077400,ON,74.30168624630384
7.110000133514404,7.239999771118164,6.989999771118164,7.190000057220459,3470100,ON,64.84850008626422
7.239999771118164,7.300000190734863,7.110000133514404,7.150000095367432,9217900,ON,66.47399305967085
6.96999979019165,7.099999904632568,6.889999866485596,7.050000190734863,7532500,ON,55.95855319121601
6.989999771118164,7.03000020980835,6.869999885559082,6.96999979019165,5065000,ON,62.14689448180569
7.039999961853027,7.099999904632568,6.869999885559082,6.96999979019165,8719600,ON,59.88024242756497
6.960000038146973,7.070000171661377,6.960000038146973,7.03000020980835,8875900,ON,53.12499906867681
7.059999942779541,7.110000133514404,6.929999828338623,6.949999809265137,6575700,ON,63.33334922792043
7.03000020980835,7.099999904632568,6.940000057220459,7.079999923706055,9651000,ON,64.189205298568
6.989999771118164,7.150000095367432,6.96999979019165,7.0,9849300,ON,57.46268391157584
7.21999979019165,7.230000019073486,7.070000171661377,7.079999923706055,5838300,ON,57.77776757384712
7.099999904632568,7.210000038146973,7.070000171661377,7.199999809265137,4480000,ON,45.238097040201936
7.039999961853027,7.190000057220459,6.960000038146973,7.059999942779541,4381200,ON,42.30769512921562
7.159999847412109,7.190000057220459,7.0,7.039999961853027,3082000,ON,48.20143119819968
7.059999942779541,7.179999828338623,7.010000228881836,7.130000114440918,3646600,ON,44.21768177884348
7.300000190734863,7.320000171661377,7.059999942779541,7.059999942779541,4308700,ON,55.97484578513353
7.380000114440918,7.489999771118164,7.320000171661377,7.320000171661377,4994400,ON,54.545465804891855
7.360000133514404,7.5,7.210000038146973,7.309999942779541,8133400,ON,65.11629282385931
7.610000133514404,7.71999979019165,7.300000190734863,7.320000171661377,12504600,ON,70.3947490189546
7.570000171661377,7.659999847412109,7.429999828338623,7.650000095367432,4379300,ON,67.54967870328062
7.670000076293945,7.710000038146973,7.46999979019165,7.570000171661377,5063800,ON,73.20261967523956
7.789999961853027,7.880000114440918,7.710000038146973,7.730000019073486,8507800,ON,73.54839205866021
7.820000171661377,7.949999809265137,7.800000190734863,7.860000133514404,7003200,ON,75.48386660128358
7.860000133514404,7.869999885559082,7.519999980926514,7.860000133514404,10809000,ON,78.06453299944471
8.010000228881836,8.100000381469727,7.690000057220459,7.730000019073486,14880800,ON,76.87076705593236
8.210000038146973,8.270000457763672,7.980000019073486,7.980000019073486,8435600,ON,85.80646252905247
8.260000228881836,8.329999923706055,8.140000343322754,8.149999618530273,4551400,ON,89.61039926133587
8.15999984741211,8.329999923706055,8.130000114440918,8.25,4094700,ON,82.89472693551909
8.149999618530273,8.15999984741211,7.880000114440918,8.109999656677246,4909200,ON,88.11185593256792
8.100000381469727,8.180000305175781,7.889999866485596,7.989999771118164,3477500,ON,82.25807816131558
8.039999961853027,8.260000228881836,7.909999847412109,8.020000457763672,4579600,ON,77.04916815385108
7.949999809265137,8.130000114440918,7.940000057220459,8.0600004196167,3698400,ON,72.86819670967687
7.860000133514404,8.010000228881836,7.769999980926514,7.920000076293945,5098400,ON,61.06194578235466
7.789999961853027,7.949999809265137,7.739999771118164,7.849999904632568,3592900,ON,59.48274692655929
7.949999809265137,8.079999923706055,7.889999866485596,7.900000095367432,6152500,ON,61.47539638057225
8.020000457763672,8.029999732971191,7.929999828338623,7.949999809265137,5341700,ON,59.829072369144995
8.09000015258789,8.100000381469727,7.960000038146973,8.069999694824219,3215900,ON,61.15701925672547
7.949999809265137,8.039999961853027,7.880000114440918,8.0,3367500,ON,53.43509977719708
8.210000038146973,8.210000038146973,7.980000019073486,8.010000228881836,4771600,ON,57.04224169716296
