Date,Close,High,Low,Open,Volume,Ticker,RSI,RSI_Scaled
2020-07-23,62.20027160644531,63.24355694430588,61.62784563550974,63.021975651403395,8559500,TSM,75.07156566496045,0.7589548521451883
2020-07-24,68.22919464111328,70.9897513665716,65.8748691883203,65.92103519482355,41226800,TSM,79.0057447621843,0.8033112829492156
2020-07-27,76.8617172241211,77.00020821349396,74.25811339089962,75.11674907227821,39899200,TSM,88.99650016727142,0.9159533970610055
2020-07-28,71.01744079589844,73.47332557342814,70.62043713050615,73.26097182703292,31500100,TSM,71.4842070704255,0.7185086956954205
2020-07-29,76.32621002197266,76.97249885217022,71.14669999060632,71.19286599417157,28304000,TSM,74.23456902893767,0.7495180211185719
2020-07-30,73.79647064208984,75.04287527591907,72.57776279328786,73.87033343145804,16820300,TSM,70.76442774387476,0.7103934469730515
2020-07-31,72.83628845214844,73.64875814771115,71.56218680693645,73.5195017653249,12021200,TSM,67.92941248109943,0.678429686497482
2020-08-03,72.89167022705078,73.07632720337155,71.46985025106959,71.80221872056016,10129800,TSM,66.33067157449557,0.6604044673488717
2020-08-04,74.0365219116211,74.0365219116211,72.69778525598134,73.24251452798465,12569400,TSM,69.06882238930137,0.6912761165916905
2020-08-05,75.36602020263672,77.55415790800369,74.38736284500246,74.76590437778924,14436300,TSM,69.81033129329032,0.6996363583543406
2020-08-06,74.34119415283203,75.79995257038323,74.06421925381743,75.74455899936899,9838700,TSM,68.15841092584127,0.6810115602295622
2020-08-07,73.88880157470703,74.59048404249202,73.31638252072842,74.31350208196156,8705800,TSM,66.89814239189599,0.6668024933215805
2020-08-10,73.7410888671875,74.64588352787148,73.14096593447988,74.36890858935256,7421400,TSM,65.81848743284823,0.6546297784299224
2020-08-11,71.95919799804688,73.12250555968086,71.95919799804688,73.02094595675237,7056300,TSM,61.962898483490434,0.6111594228069054
2020-08-12,73.29792022705078,73.44564583167976,71.76530582072017,72.16230957822987,8354400,TSM,65.16914019246343,0.6473086257258579
2020-08-13,72.29154968261719,73.03015640761838,71.85761462165824,72.93783144748609,6551800,TSM,56.4365076928247,0.5488513873452878
2020-08-14,72.39312744140625,73.15020357502222,72.06075186626317,72.40235500897793,5611200,TSM,40.296724185403406,0.366881229747712
2020-08-17,74.0365219116211,74.68280371507245,73.54719325415887,73.67644961484915,8663900,TSM,58.018675802066156,0.5666897542634155
2020-08-18,73.31639099121094,74.61818945063985,73.16866538347578,74.06423250952234,6804800,TSM,39.42934434566666,0.35710183920871985
2020-08-19,72.51315307617188,73.15020746977237,72.2454056794984,72.94708826926525,7976800,TSM,44.87090276282785,0.41845342067769875
2020-08-20,70.91588592529297,71.18363325633642,70.14958237114058,70.46348866301979,11457100,TSM,42.69656466289895,0.3939385536392069
2020-08-21,72.32850646972656,72.68858595043551,71.8853436447628,72.03306223843536,7942300,TSM,48.05865765309424,0.4543941914753671
2020-08-24,72.84551239013672,73.77801076410327,72.46697086579475,73.61182300482155,6405600,TSM,45.70858349277562,0.4278979646131831
2020-08-25,73.89805603027344,74.30429446976086,73.37179579909461,73.7226336052319,6113100,TSM,44.602951183676765,0.4154323645982152
2020-08-26,75.476806640625,75.864575699792,74.79359348248178,75.01517479572821,7821600,TSM,54.01173925675811,0.5215130098357148
2020-08-27,74.41507720947266,75.99385780882983,74.01807340655041,75.87383602429811,8018200,TSM,51.782419729097015,0.49637824730328606
2020-08-28,74.267333984375,74.67356522086544,73.77800535236726,73.91648927165775,5699500,TSM,51.78231268610977,0.4963770404327448
2020-08-31,73.16866302490234,73.63952957944906,72.65163750238482,72.93784705321495,9812900,TSM,54.295046825647546,0.5247071990846407
2020-09-01,75.29216003417969,75.33831899433525,73.8518638248268,73.97189261790643,10193300,TSM,56.7080440891535,0.5519128609276758
2020-09-02,75.86458587646484,76.3631491811051,73.75031089795006,75.10750983103567,12567800,TSM,62.38007197664011,0.6158629014043148
2020-09-03,74.9505615234375,75.5322152278523,72.36541986037192,74.89516794509639,20090100,TSM,58.38885730073436,0.5708634153054849
2020-09-04,72.85475158691406,75.21830471755484,71.46985585368974,74.32273768303874,13638700,TSM,46.23531098780645,0.4338366245238111
2020-09-08,71.38676452636719,73.07633915533691,71.29443954507833,72.03304643933369,11553500,TSM,44.13248901059641,0.41012807561938436
2020-09-09,73.30716705322266,73.58414204213646,72.52239401871496,72.58702222052275,7867500,TSM,52.260798275351945,0.5017717904950694
2020-09-10,72.84551239013672,74.99671865085479,72.7162560266891,74.5443143348446,11241800,TSM,55.87410118726892,0.5425104596368815
2020-09-11,72.77166748046875,74.13810128632706,72.56854827544095,73.8703538836945,7853500,TSM,51.46877357937133,0.4928420016486147
2020-09-14,74.32276153564453,74.89518782490741,73.81496345291568,74.32276153564453,7091100,TSM,54.58198763408087,0.5279423517809441
2020-09-15,79.26220703125,80.13007738005474,75.13521613453946,75.30140392380112,21048400,TSM,63.4056318563985,0.627425714056639
2020-09-16,76.75092315673828,79.85309033070727,76.66783278933727,79.85309033070727,14492600,TSM,53.042359224323285,0.5105836044200226
2020-09-17,76.01499938964844,76.36764851301794,74.80855662603244,75.17048803905475,10090200,TSM,53.880705120447026,0.5200356478609258
2020-09-18,74.45591735839844,76.87807133527899,74.34455110876061,76.44190278823598,10528300,TSM,50.42810923904006,0.48110889172621807
2020-09-21,74.78999328613281,74.84567994466002,73.38867197877272,74.05685523859844,8417100,TSM,53.81300142859039,0.5192723134908318
2020-09-22,74.68790435791016,75.06839321478458,73.6856296300323,75.01271364556185,6375200,TSM,48.42961907243212,0.4585766458378122
2020-09-23,72.31214141845703,74.17748487510543,72.28430163378206,73.96403472541164,9094700,TSM,41.55887428936071,0.38111151066959054
2020-09-24,72.73904418945312,73.31442577610208,70.68809717877181,71.29131855375158,9940900,TSM,44.620582043417194,0.41563114609513374
2020-09-25,73.20307159423828,73.24019367822842,71.82030759709505,72.54417053411883,6057500,TSM,50.92033345280568,0.48665853975657025
2020-09-28,74.02900695800781,74.58583105078989,73.75060199192923,74.5301443933242,5999300,TSM,57.22653739510457,0.5577586833672283
2020-09-29,74.71574401855469,75.3932023773454,73.60210307376764,73.96403443373778,6114600,TSM,54.13124295982497,0.5228603703917327
2020-09-30,75.23545837402344,76.04284773719297,74.77144296353104,74.7900004646129,5878900,TSM,56.98572815659555,0.5550436472539936
2020-10-01,76.67391967773438,76.76672135671973,75.8572479099091,76.15421753085077,6253800,TSM,60.56345183955192,0.5953811735986805
2020-10-02,74.98487091064453,76.28410801013233,74.80854284129498,74.90134447978537,6145900,TSM,51.779051861132935,0.49634027582343876
2020-10-05,78.45570373535156,78.53922308650307,75.68089436666428,75.68089436666428,10129100,TSM,47.64728976505391,0.4497561689527688
2020-10-06,77.1379165649414,78.37219205061848,76.81310014629278,77.74113087314586,7795600,TSM,51.21342083053445,0.48996299277421096
2020-10-07,80.66443634033203,80.73868050443886,78.67845097250996,78.67845097250996,11446400,TSM,62.40711627094503,0.6161678159339625
2020-10-08,81.48109436035156,82.46480458918384,80.29320917420918,82.46480458918384,10920800,TSM,69.52028803747336,0.6963662266981845
2020-10-09,82.39055633544922,82.40912091260404,81.33260200759773,81.98222060178315,7608800,TSM,70.46469616462456,0.7070140830126829
2020-10-12,84.36726379394531,84.70134829031443,82.29775247619123,82.70608819887005,10022000,TSM,73.67221590105493,0.7431776952239116
2020-10-13,83.18866729736328,84.12598024083263,82.99378170956882,83.9867742266046,8247000,TSM,78.25454634821551,0.7948417955044742
2020-10-14,82.2235336303711,83.41141201060708,81.91728174412829,83.19796887557506,8159000,TSM,73.96813608391646,0.7465140870836201
2020-10-15,81.80591583251953,83.04947369679459,80.91500712073,81.00780878398271,10327900,TSM,71.79125545268388,0.721970553934346
2020-10-16,80.46025085449219,82.21422813659905,80.2189679943175,82.17711314296574,7457200,TSM,65.8726058040657,0.655239943277229
2020-10-19,81.25836181640625,83.17010977867874,81.00779665510844,81.98222459383548,7994500,TSM,66.05919599337523,0.6573436794357224
2020-10-20,81.9079818725586,82.57616503034444,81.45324178554175,81.47180636231998,7357600,TSM,66.27427191240805,0.6597685817811504
2020-10-21,81.3326187133789,82.47409971226482,81.26765684061715,81.66671036767171,7387600,TSM,61.861969317104126,0.610021483360254
2020-10-22,81.86158752441406,82.53905305345809,81.55533569291556,82.07503770160427,5656200,TSM,68.60881245243769,0.6860896727543835
2020-10-23,81.95439147949219,82.08431521523372,81.13772698621506,81.89871190140656,4165400,TSM,61.58581506959371,0.6069079451942925
2020-10-26,80.48811340332031,81.46254148307418,79.5971976156696,80.93356421683265,5568000,TSM,60.9860491833711,0.6001458041291788
2020-10-27,80.46954345703125,80.94284111010349,79.79208499156148,80.70155113869042,5315800,TSM,49.169930728452805,0.46692338906738917
2020-10-28,77.81539916992188,79.26313236753097,77.80611687728634,79.02184232121033,8727300,TSM,36.50039054378305,0.3240789560529634
2020-10-29,78.780517578125,79.18885331047099,77.97312840198042,78.20513605348397,5845600,TSM,36.759632093079226,0.32700180973062104
2020-10-30,77.83393859863281,78.6506030787385,77.17503764076702,78.35363353321712,4963600,TSM,24.079392485004632,0.18403674462950792
2020-11-02,79.5415267944336,79.77353451711494,78.4464500601651,78.51141193930333,6597100,TSM,36.11307358904938,0.3197120990092681
2020-11-03,81.37901306152344,81.8894256902628,79.8663185130499,79.9869670335415,6274700,TSM,46.98469807754856,0.44228568995020023
2020-11-04,83.0123519897461,83.30932156168168,82.09360348286928,82.33489347266479,7620800,TSM,53.96342013606916,0.520968229417644
2020-11-05,83.92181396484375,84.41366908822808,83.30931032268144,83.91253167563495,6670100,TSM,61.707576118829905,0.6082807565029801
2020-11-06,84.83130645751953,84.9148258384822,82.64115300608003,83.34645137969945,6403000,TSM,61.99392201887729,0.611509201824758
2020-11-09,82.62257385253906,85.82428408409837,82.53905448630545,85.56442953508686,8978000,TSM,52.17149383140232,0.5007649155433574
2020-11-10,81.3511734008789,82.40912781737265,80.46025771090416,82.03791412660188,8350100,TSM,50.054095414345966,0.4768920226094816
2020-11-11,84.33943176269531,84.61784381900044,82.92882814218734,83.05875188037969,7707300,TSM,56.318048543628876,0.5475158037522286
2020-11-12,83.35572814941406,85.27675166775505,83.31860606689621,84.33943855504073,7474600,TSM,53.4178688766191,0.514817338446025
2020-11-13,86.51102447509766,87.05855919896696,84.64568075352072,84.95193258906413,9170900,TSM,63.57173532060299,0.6292984698804638
2020-11-16,92.1256103515625,95.06747323929986,89.42504452402044,89.48072410387302,18436200,TSM,70.97532579506077,0.7127712453861277
2020-11-17,88.82183837890625,91.0305494164934,88.80328087587046,90.92847252932557,10843700,TSM,69.35380873880604,0.6944892334782136
2020-11-18,89.95401000976562,91.68942985145263,89.43431511827086,91.42957532539337,8526600,TSM,69.53280212029969,0.696507318406326
2020-11-19,89.65705871582031,89.8890664224485,88.73831018006044,89.80553996629942,5542800,TSM,71.14878829267015,0.7147269716207908
2020-11-20,88.46916961669922,90.20458251953384,88.44132982814438,89.7034521649218,5329800,TSM,66.27199401052053,0.6597428992702745
2020-11-23,91.06765747070312,91.81008492338971,89.87977921065492,90.16747356573525,8802400,TSM,67.18238212862317,0.6700071924220335
2020-11-24,89.68489074707031,91.4945478700499,89.10950913550907,91.4017462114917,7022800,TSM,61.939566000762866,0.6108963575955829
2020-11-25,90.47370910644531,90.9377244469363,89.22086910318208,89.2765486783411,5194900,TSM,61.77452774103251,0.6090356115627161
2020-11-27,91.6337661743164,92.12562140285073,90.99342968825928,91.4481628323345,4367100,TSM,62.115709172539184,0.6128823074513003
2020-11-30,90.03752136230469,90.90059006196948,89.27653659015056,90.53865871181759,13840500,TSM,63.501162729316064,0.6285027897182952
2020-12-01,93.60118865966797,96.79361693211771,91.4295928686627,91.5873634884064,16157300,TSM,70.58641315245983,0.708386397545186
2020-12-02,92.37616729736328,94.69624381051695,92.35760272028355,94.65912173666909,8676300,TSM,64.35673143469594,0.6381490140361086
2020-12-03,92.33905792236328,93.90743212664415,92.27409605427361,93.78678359996864,7359000,TSM,66.60944281079819,0.6635475111065734
2020-12-04,96.2646255493164,96.28318304757858,93.45268664152489,94.20439630691827,10824500,TSM,67.53417893743554,0.6739735728082683
2020-12-07,98.73320007324219,99.86539882598512,97.41539798542908,98.38982611501763,11793000,TSM,63.393528201150204,0.6272892497693686
2020-12-08,98.03716278076172,100.07882749278492,97.54530764161237,100.02314791637174,9876200,TSM,70.88755656930203,0.7117816794581714
2020-12-09,96.90496063232422,98.9280677713391,96.06045640638918,98.38053307588734,8204100,TSM,65.75508003302241,0.6539148831815537
2020-12-10,96.7286376953125,97.54530211781321,94.84472952970454,95.58715688129568,7135000,TSM,66.11662849436527,0.6579912098844162
2020-12-11,96.54303741455078,97.5545946098832,95.79133477567144,96.52447991496048,7492600,TSM,69.28181981833593,0.6936775847223798
2020-12-14,96.10685729980469,97.3504221231061,96.05117772334619,96.30174289772182,5878000,TSM,63.42056626224008,0.6275940940217959
2020-12-15,97.5267333984375,98.72389373487776,96.90495458906274,98.07427514005514,7399900,TSM,70.8434592023465,0.7112844977697771
2020-12-16,97.62882995605469,98.06500553196976,96.47807383343438,98.04644803270878,5986900,TSM,69.73874631570175,0.698829263906796
2020-12-17,96.8292236328125,98.15258569479228,96.78262347294846,97.76116994860436,7779300,TSM,64.62346948110208,0.6411563879776162
2020-12-18,97.18336486816406,97.66798095499901,96.13958949994067,96.92242102610821,7417000,TSM,71.62523342562612,0.7200987162845733
2020-12-21,97.69595336914062,97.81710385455706,96.288712162313,96.51237733161548,6116400,TSM,65.1985290494608,0.6476399743425829
2020-12-22,96.86650848388672,98.0593987061476,95.9066048553545,97.91960532787309,5597100,TSM,67.17101992517266,0.6698790877326741
2020-12-23,96.69874572753906,97.7332066428046,96.54963091335975,97.54681312508045,3320800,TSM,66.50646441782688,0.6623864673794678
2020-12-24,98.75836181640625,99.10317743622875,97.54682864410269,97.63070751796953,3172100,TSM,60.995261588185386,0.6002496706249802
2020-12-28,98.92610931396484,100.80863786651612,98.73971577250305,100.27742871617654,5157000,TSM,51.06706763820393,0.48831291404415567
2020-12-29,98.3762435913086,99.85804182183591,98.05938528011059,99.71824846270154,4602400,TSM,51.90643686246922,0.4977764951356788
2020-12-30,101.48896026611328,102.23451308976504,100.09104072280645,100.37062036535593,9571800,TSM,71.07864049059093,0.7139360808016165
2020-12-31,101.61942291259766,102.20654650752913,101.06025656835065,102.19723216409153,4909500,TSM,72.58458761183167,0.7309150839499418
2021-01-04,104.09839630126953,106.33506878820218,102.93346345496981,103.88405263925445,11262100,TSM,78.7909217667574,0.8008892322249639
2021-01-05,105.09558868408203,107.12723204866498,104.38731456445606,104.76009453331456,10583600,TSM,82.84853003252591,0.8466372817729403
2021-01-06,107.74231719970703,108.46923420905496,104.89056366759247,106.10208964644356,10609300,TSM,84.25991929974491,0.8625501796918791
2021-01-07,113.16625213623047,114.57349319729815,109.58757424712735,111.21848045433059,13556100,TSM,88.40044967565956,0.9092331457116086
2021-01-08,110.61270141601562,117.69549141254578,109.01907420006026,117.3413544012842,18976800,TSM,81.34784989634167,0.8297176619552746
2021-01-11,114.25662231445312,115.18856867445712,110.7152304125498,111.59125515602676,12006800,TSM,83.77565066198179,0.8570902278720298
2021-01-12,114.62939453125,116.67967354058008,113.39922570361476,116.64240194566366,14163200,TSM,83.6853997657882,0.8560726820173338
2021-01-13,111.115966796875,116.30690769868703,109.96966965420089,115.93412773544907,20650500,TSM,75.61132001681729,0.7650403851033103
2021-01-14,117.8446044921875,125.48656115904512,113.38990240271299,115.04876564672459,37125400,TSM,80.75354467493203,0.8230170878892565
2021-01-15,116.7076416015625,119.7923745569767,114.82510604023973,119.72714570871229,17343100,TSM,76.82448619945627,0.7787183902231037
2021-01-19,122.36456298828125,124.92741554271056,119.69919576285984,121.70287479908254,20443800,TSM,80.09091160194478,0.815546142280512
2021-01-20,121.7494888305664,126.8658801777229,121.24624398315548,125.98984820225303,17360700,TSM,79.95703741194997,0.8140367597388936
2021-01-21,125.02992248535156,126.18552682833419,123.33377334657429,124.18184791596293,15460100,TSM,80.04283709383091,0.8150041197797837
2021-01-22,120.35154724121094,122.31795454596477,120.04400324905069,121.19029324137719,19163200,TSM,71.41944870801464,0.7177785688378796
2021-01-25,121.63764190673828,123.17534770017288,118.68336656565094,122.85848935322086,20469300,TSM,70.61789912861299,0.708741390413589
2021-01-26,118.03101348876953,120.51931579119427,117.65823350513175,120.2676862804094,17084600,TSM,64.32701869379372,0.6378140137467833
2021-01-27,113.45514678955078,116.58648709799239,113.23148165614393,116.44669372329321,16732700,TSM,56.06810483152077,0.5446977797891488
2021-01-28,117.26680755615234,118.89771362177254,115.16992832892639,116.02731723983632,14148100,TSM,54.51003729750195,0.5271311380443754
2021-01-29,113.2501220703125,115.89685351254519,112.34614004547933,115.561352243668,15169200,TSM,52.810343212876276,0.507967708726703
2021-02-01,118.04032897949219,118.21739395237888,114.98353895626089,116.06460014316949,10179900,TSM,53.93564229935001,0.5206550444654927
2021-02-02,119.6991958618164,121.38601654195739,118.77656382212473,120.6590994999118,9302400,TSM,55.13596877744267,0.534188286611314
2021-02-03,118.82315826416016,120.35154969184111,117.48115326027002,120.22107777315027,9676600,TSM,58.24855176328627,0.5692815216729278
2021-02-04,119.42891693115234,119.47551709189455,117.39728075021968,118.82315750262133,7445100,TSM,51.95133644543834,0.49828272151629904
2021-02-05,119.08409118652344,120.10923775396896,118.07758752586003,120.02535178363519,6226800,TSM,52.98523168739204,0.5099395123295829
2021-02-08,123.52950286865234,124.18186252942252,119.94150340385524,119.94150340385524,11160000,TSM,51.50930516272099,0.49329898043066744
2021-02-09,123.65062713623047,125.2629044592687,122.7839239108734,124.86216015931156,7929100,TSM,52.495064661050655,0.5044130583352363
2021-02-10,124.59190368652344,126.7446973740137,123.49219965294954,124.99263377155974,12196300,TSM,49.38753739081456,0.4693768246184945
2021-02-11,129.689697265625,129.75492613554235,124.93676373435152,126.18556881357557,12347900,TSM,62.905755728545664,0.6217897934928458
2021-02-12,128.66452026367188,130.29542649605727,127.82577417516605,129.46599475240194,11114100,TSM,59.782019242717595,0.5865708067971407
2021-02-16,130.5190887451172,132.52276770307478,129.9319579959713,131.9729227712187,11833600,TSM,68.275984349644,0.6823371575926763
2021-02-17,126.99634552001953,130.13700047624465,126.83791633146544,129.7362703323209,12311200,TSM,70.44748545762123,0.7068200385842479
2021-02-18,125.46793365478516,126.63286651804246,124.32162947867221,125.67296297634819,11614600,TSM,63.301041079943495,0.6262464912953164
2021-02-19,127.35980224609375,128.56200688108612,126.48377032863274,126.88450046683889,10771900,TSM,74.5778380246126,0.7533882535298435
2021-02-22,124.48008728027344,126.07370765838695,124.11661453327986,124.49871596957553,10363800,TSM,62.017353628589525,0.6117733846565871
2021-02-23,120.31427001953125,122.77460762139687,116.84742162212048,120.31427001953125,18444700,TSM,51.049595636377646,0.4881159236121333
2021-02-24,123.2965087890625,123.37106620582928,118.99091395830051,120.69637042817416,12782900,TSM,57.121643087415826,0.5565760384022302
2021-02-25,117.42523956298828,122.58821606141282,117.16429572381146,122.56958737316641,13581200,TSM,47.26812801453969,0.44548125885472944
2021-02-26,117.36932373046875,118.72064307243564,114.47097005917885,116.8940291086641,17281000,TSM,47.64347106925044,0.44971311455387586
2021-03-01,120.34223175048828,121.43260722846215,118.580846680441,120.8082049062227,9714900,TSM,45.43512524061198,0.42481482280897653
2021-03-02,117.42523956298828,119.7737483359524,117.42523956298828,119.68986235735274,8274500,TSM,41.74498390625241,0.38320982854979224
2021-03-03,114.52688598632812,119.065467254788,114.35913535950122,118.09624220091996,10660300,TSM,37.31207718689469,0.3332304261640065
2021-03-04,107.72367858886719,114.76919805251008,105.76659261403896,113.65085813104636,24454200,TSM,23.451231958441568,0.17695446437694462
2021-03-05,112.57910919189453,113.04508231419511,107.5279551424152,112.67230239431753,17448700,TSM,32.20618322825625,0.2756633387304777
2021-03-08,106.17664337158203,112.7655034981842,105.96229259182262,112.33680904885145,17246900,TSM,25.533921336808945,0.20043602559082613
2021-03-09,108.45989990234375,110.34243527237261,107.4813606250188,109.1029450775755,17717100,TSM,30.893355023520684,0.26086168075257327
2021-03-10,106.08346557617188,109.99763780240234,105.69204977558626,109.78329410168564,15240300,TSM,30.362551751205288,0.25487706794335385
2021-03-11,112.37409210205078,112.57912143579134,109.1029584368863,110.19333395521234,15091600,TSM,36.061005486020115,0.31912505018611104
2021-03-12,110.24923706054688,110.90159654911466,109.29864796556505,110.90159654911466,8171000,TSM,36.57461162615345,0.3249157716180417
2021-03-15,110.97616577148438,111.00412302251729,108.76745050746621,110.57542858291194,8935000,TSM,40.5791586387038,0.37006557493762277
2021-03-16,111.22779083251953,112.9984902460411,110.06285794338508,111.57261352737031,10793400,TSM,37.11440458236758,0.3310017398261766
2021-03-17,111.09495544433594,111.80589813847656,107.94246051132511,110.15014119454756,9890400,TSM,42.29739422044865,0.389438052855688
2021-03-18,107.10990905761719,110.6927138420257,106.7357245418111,110.38401108121248,10283800,TSM,38.60595886654912,0.3478184689993439
2021-03-19,106.29605865478516,107.47473738588826,105.90316812340947,106.99765194808862,11536000,TSM,33.61461987512985,0.2915429469346363
2021-03-22,109.61693572998047,110.69271353355911,107.3811923539138,107.3811923539138,9376400,TSM,40.97635415964989,0.37454380920330393
2021-03-23,107.4747314453125,109.21468328748878,107.22216101395333,108.60663437283998,8977400,TSM,41.705229741642945,0.38276161487977506
2021-03-24,101.92747497558594,107.28765099138312,101.82457405274162,105.21093365685411,24196100,TSM,42.97492752261612,0.39707699310022904
2021-03-25,103.32130432128906,105.47285997377062,100.92653479551741,101.02943571766943,16772400,TSM,37.75166372765841,0.3381866036780212
2021-03-26,109.03694152832031,109.1679050285162,104.0228879474692,104.77125692313896,12910900,TSM,53.85430252242179,0.5197379682221978
2021-03-29,107.00701141357422,109.22404884959903,105.13609591423806,109.02760357860589,10863600,TSM,48.028748780861974,0.4540569798770102
2021-03-30,107.64313507080078,108.59729894246627,106.91347908594298,107.83958036387965,8206200,TSM,52.22101578153346,0.501323257423579
2021-03-31,110.64594268798828,110.72078102164711,108.10149643939859,108.31665486442364,9806500,TSM,47.284816635940174,0.44566941695889084
2021-04-01,116.74512481689453,116.8199560094352,113.78907503377229,114.8835588392928,17904000,TSM,59.07294187952473,0.5785762187985005
2021-04-05,116.46448516845703,119.1773139612219,114.76195241773854,118.86861120332286,14113900,TSM,57.7624229088295,0.5638005965900386
2021-04-06,114.5374526977539,116.00612112470425,113.6955392696029,115.99676454856467,13042300,TSM,54.46922424543129,0.5266709858054113
2021-04-07,112.15202331542969,114.6964694066408,112.10524757554201,114.53744331018407,11193200,TSM,51.345560094536495,0.49145281465962987
2021-04-08,115.46354675292969,115.82837469304918,113.5458555706802,113.5458555706802,10226700,TSM,60.81900190664099,0.5982624071642291
2021-04-09,114.87421417236328,115.47290655941208,113.84520494120797,114.82743843022851,8315200,TSM,61.17476812740768,0.6022735412188489
2021-04-12,113.09683990478516,114.55615166582238,111.5439766620601,114.32228723555482,9868400,TSM,54.723214600069994,0.5295346341833848
2021-04-13,113.44294738769531,114.96774794250062,112.5823280526126,114.50001911208928,8384800,TSM,58.51575379508005,0.5722941268800267
2021-04-14,113.04068756103516,114.528068785246,112.72263541796885,114.11646517706632,9521900,TSM,68.58570230283766,0.6858291142677788
2021-04-15,110.71142578125,114.12584807312821,109.03695551455955,113.84520788701029,18709100,TSM,61.984249607056746,0.6114001489181609
2021-04-16,111.16979217529297,112.81619976316017,110.24369102954468,111.49720808733395,9512100,TSM,54.1697355330729,0.5232943600804446
2021-04-19,107.95182037353516,111.20720918386996,107.76472455071506,110.38400897438923,12630300,TSM,51.7651130266419,0.4961831205612326
2021-04-20,107.53085327148438,109.24274247205818,107.15667592364402,108.55986238897165,9299200,TSM,49.78853262592274,0.47389789927200276
2021-04-21,109.82273864746094,109.90692641719629,106.42702252861363,107.10990981003003,8472200,TSM,48.406948544404024,0.4583210439236852
2021-04-22,107.87699127197266,109.91628952480556,107.02572840049768,109.91628952480556,7411800,TSM,29.55133997055752,0.24573095173295934
2021-04-23,110.98269653320312,111.05753485909423,108.44760712369046,109.05565603184841,8380300,TSM,38.816768193886325,0.3501952670834663
2021-04-26,113.67682647705078,113.69553962938916,111.69366054777103,112.25493378932235,8444000,TSM,48.29754686409593,0.4570875799805072
2021-04-27,113.44294738769531,113.79842586647229,112.15201838507124,113.65810578995377,5491800,TSM,52.791246120061665,0.5077523959879955
2021-04-28,111.93688201904297,112.64782479727516,111.06690599320152,112.25493424030844,6476500,TSM,41.7288431470717,0.3830278473918351
2021-04-29,111.41302490234375,113.03137007074493,110.01919474930085,112.92846913961658,8831800,TSM,41.85739634116354,0.38447723765024894
2021-04-30,109.20533752441406,110.5523989902988,109.12114975128445,110.39337288306973,7950700,TSM,41.02674347703553,0.3751119303321706
2021-05-03,108.45697784423828,109.96306544859517,108.26053256588432,109.88822711294323,10229500,TSM,38.71244872403817,0.34901910320493373
2021-05-04,107.9144058227539,108.3447155281738,106.39896170951123,107.57764046425554,9638300,TSM,38.46806299184489,0.34626374343313987
2021-05-05,107.93310546875,108.97146407335556,107.43731403604164,108.51309180460312,7059000,TSM,43.024866534682594,0.39764003720127444
2021-05-06,109.44855499267578,110.04724737210498,107.0724914893891,107.858279698,8581700,TSM,45.89653579340626,0.43001705807877133
2021-05-07,109.28954315185547,111.7123755758622,108.55988716527393,110.75821170194259,9614300,TSM,53.73373207962774,0.5183785805658049
2021-05-10,105.06124877929688,107.93310354469317,104.98641758969477,107.55892618575572,12281200,TSM,44.315258547413826,0.41218873531803574
2021-05-11,105.56639099121094,105.69735448705491,102.08648750284196,102.6477677844307,10007700,TSM,39.32422150678871,0.35591661763812515
2021-05-12,101.22588348388672,102.98454150564639,101.08556339231023,102.29230476070579,15058900,TSM,35.10681116349376,0.3083668580970416
2021-05-13,101.73102569580078,104.23805263750737,100.93588807178051,102.30165546836288,10552000,TSM,26.552877477915757,0.211924383504485
2021-05-14,105.20157623291016,105.54769816486659,103.12485891512388,103.4709808470803,8425200,TSM,29.33391872483871,0.24327960668670628
2021-05-17,102.71326446533203,102.92841575250895,100.90783071074236,102.03037716317088,10688600,TSM,26.42827907251153,0.21051958204247107
2021-05-18,103.68614196777344,106.15575719347181,103.59259761260518,105.70673429689661,7476600,TSM,31.439377166596813,0.26701788076489946
2021-05-19,105.14543914794922,105.22962690898798,101.0294241443047,101.4971529597876,7280500,TSM,36.470054616837245,0.3237369295688623
2021-05-20,105.96864318847656,106.38024684506098,104.86480285788929,105.13608643727669,6442500,TSM,42.56869195385386,0.3924968356008785
2021-05-21,104.63095092773438,106.64218657563507,104.48128139464545,106.64218657563507,5979400,TSM,41.4470665886675,0.3798509197263222
2021-05-24,106.29605865478516,107.14732860974186,104.88352262955694,105.0144861400155,6653600,TSM,46.55513793090008,0.4374425563637232
2021-05-25,106.90411376953125,107.52151932900026,106.26800219476462,107.43732441771972,5331700,TSM,47.8632689867923,0.452191255705913
2021-05-26,108.51309967041016,108.51309967041016,106.64218415885136,106.64218415885136,6605100,TSM,48.06501665248449,0.454465886868349
2021-05-27,108.2979507446289,109.00890069972878,107.57765134977417,108.5131091875983,6513700,TSM,47.95364986235906,0.45321026703051515
2021-05-28,109.78532409667969,110.23433982809448,108.46632521957395,108.79374114757701,5386500,TSM,60.99266580409857,0.6002204041085396
2021-06-01,110.861083984375,112.29233299382689,109.85078804700593,111.9836302679127,7596100,TSM,62.001744611557605,0.6115973986969282
2021-06-02,111.2726821899414,111.74041100475742,110.30916197333644,111.22591359064499,5383400,TSM,77.70903174708718,0.7886913178420286
2021-06-03,109.28018951416016,110.62725114837365,108.9434241056068,110.43080584954706,4912200,TSM,69.24191651420678,0.6932276895588104
