Date,Close,High,Low,Open,Volume,Ticker,RSI,RSI_Scaled
2018-05-11,33.37614822387695,33.601945651421154,33.15035079633276,33.484866212733515,4184400,TSM,61.69350351719235,0.6081207361592504
2018-05-14,33.40959930419922,33.91136922211403,33.35105958678167,33.56013091760873,5014000,TSM,61.99995073630971,0.6115758276271378
2018-05-15,32.86601638793945,32.9496468440957,32.581679217359614,32.9161946616332,5622800,TSM,61.144044999217265,0.6019257723319339
2018-05-16,33.27580261230469,33.30925479975814,32.849295197713595,32.94965176007396,7671500,TSM,64.56843784072478,0.6405346738043154
2018-05-17,32.58168029785156,32.81584239267877,32.339156752219296,32.67367220758627,7964200,TSM,56.1815915692331,0.5459757442810651
2018-05-18,32.13008117675781,32.238799164021636,32.01300173978541,32.17189799582686,7783900,TSM,49.77439642985265,0.4737367292789897
2018-05-21,33.008182525634766,33.200527765973064,32.71548075020015,32.899464541034746,7902200,TSM,53.73951637104544,0.5184421507131418
2018-05-22,33.150360107421875,33.275804221350064,32.99146699459899,33.00819308913451,5752000,TSM,65.2174168533916,0.6478516984324436
2018-05-23,33.15871810913086,33.15871810913086,32.6903971264554,32.73221075933206,4815400,TSM,63.20275272988372,0.6251370239647167
2018-05-24,32.8409309387207,32.99146257921774,32.43114965288413,32.924558210029765,7930800,TSM,55.902821773396525,0.5428327066451751
2018-05-25,32.86601638793945,33.02491265954848,32.55659167560059,32.69875866580266,5403000,TSM,57.52209888772901,0.561089522804218
2018-05-29,31.912654876708984,32.24717035617894,31.803936867354842,32.188630625798105,7198200,TSM,41.58433206224661,0.38139645091239915
2018-05-30,32.06318664550781,32.11336492467213,31.837389174532454,32.02973445939826,8413400,TSM,41.680512627441075,0.382480855108127
2018-05-31,32.36425018310547,32.4980557383721,32.021373248348716,32.0548254347094,8129400,TSM,41.09822869277861,0.37591579551863297
2018-06-01,32.782379150390625,32.782379150390625,32.447863807868124,32.606760031144944,5970000,TSM,44.42694007849754,0.41344592008945735
2018-06-04,33.426326751708984,33.45141429157152,33.17543859238182,33.325970211907936,8927200,TSM,50.140859548414255,0.47786848024701756
2018-06-05,33.06672668457031,33.33433776709164,32.9496472347392,33.200532225830976,6345900,TSM,51.74419953788575,0.49594561057210684
2018-06-06,33.08345031738281,33.39287501039505,33.08345031738281,33.32597064964889,9829700,TSM,48.20586573454043,0.4560520622811882
2018-06-07,33.05000305175781,33.40124142738006,32.99982477373636,33.08345523710545,8216900,TSM,54.98224915466367,0.5324535535573588
2018-06-08,32.55659866333008,32.74894396850959,32.21372169493591,32.74894396850959,8081300,TSM,54.497499221649335,0.5269881577138565
2018-06-11,32.41442108154297,32.74057507112634,32.41442108154297,32.61513098358076,4511600,TSM,42.58871816359472,0.392720573412932
2018-06-12,32.782379150390625,32.91618464936468,32.59839539298577,32.72383944397539,6582600,TSM,45.65196226027286,0.42725764173084
2018-06-13,32.656944274902344,33.35942413943299,32.656944274902344,33.22561860286409,9616600,TSM,44.230696691939194,0.4112333405383034
2018-06-14,32.28061294555664,32.673668077401494,32.28061294555664,32.64021589805823,7636000,TSM,43.643146487553224,0.40460890549211015
2018-06-15,32.35588073730469,32.564952085752395,32.23880129260206,32.46459873174667,11235700,TSM,44.27762682128415,0.41176246229034164
2018-06-18,31.9879093170166,32.07990120064385,31.645032508153616,32.03808757813371,8921400,TSM,50.97178031730456,0.48723683825448216
2018-06-19,31.410884857177734,31.753761788158894,31.23526247580608,31.527964317974806,9848900,TSM,42.41241510408485,0.3907328144819504
2018-06-20,32.07154083251953,32.27225071353857,31.78720369534484,32.0631793829741,8668600,TSM,46.8580427586591,0.4408558021304091
2018-06-21,31.461057662963867,31.78720847728117,31.402517936813368,31.67012902498017,9246700,TSM,36.37932993868316,0.3227117662242578
2018-06-22,31.87919044494629,32.038086672236794,31.75374958096279,32.004634499104604,10338500,TSM,33.27280173585319,0.28768668386500496
2018-06-25,31.64946937561035,31.692815585636403,31.250709375442412,31.467427198166494,10528100,TSM,34.23424646780124,0.29852665656818955
2018-06-26,31.606128692626953,31.81417927207139,31.30272504224109,31.493437797827504,8817000,TSM,33.662829204088595,0.29208411511474264
2018-06-27,30.782608032226562,31.484775195227037,30.782608032226562,31.42409444980321,8798100,TSM,28.65548946463481,0.2356280087078028
2018-06-28,31.155359268188477,31.155359268188477,30.643904971456777,30.77393701397502,7199000,TSM,36.50258923614135,0.3241014742079431
2018-06-29,31.69281578063965,31.8748579592036,31.58878884415891,31.684145215840473,8088200,TSM,43.541005750334875,0.4034573023197815
2018-07-02,31.675472259521484,31.701477335537614,31.242036689380853,31.389403195940204,7365500,TSM,39.42870279021711,0.3570924408216265
2018-07-03,31.545452117919922,31.736164898628253,31.510776465636187,31.545452117919922,6512600,TSM,39.394200809527966,0.3567034423525015
2018-07-05,31.71882438659668,31.72749164550758,31.41542072193617,31.554120012474108,9230900,TSM,44.423449687622,0.4134065670818876
2018-07-06,32.30829620361328,32.37764419332168,31.86618995517139,31.91820342759156,7251600,TSM,49.571408250648865,0.4714481044121397
2018-07-09,32.79374313354492,32.96711474947657,32.56835474187121,32.828415472620286,7124100,TSM,57.10769626248253,0.5564172696870803
2018-07-10,32.88043212890625,32.897769953550444,32.481672082645495,32.481672082645495,7211500,TSM,64.18918620275096,0.636258736491783
2018-07-11,32.048240661621094,32.377649453240885,31.987559920698903,32.36031493313657,7316200,TSM,49.78223900232093,0.473825151700637
2018-07-12,32.342979431152344,32.58570241228923,32.247623029462105,32.36031725935535,5275300,TSM,58.75930951678223,0.5750386651744229
2018-07-13,32.74173355102539,32.767738635131565,32.490340048492406,32.54235352355675,4947500,TSM,58.59994393751124,0.5732418707548159
2018-07-16,32.759071350097656,32.84575716828423,32.63770988189566,32.83708990920637,5399200,TSM,61.552493606671376,0.6065308958594042
2018-07-17,32.975791931152344,33.04513993006972,32.377648492872034,32.507680537763996,6238500,TSM,63.76320550759748,0.6314559444496537
2018-07-18,33.29652786254883,33.34854133314274,32.83708711295028,32.975786394348994,10532200,TSM,78.10085981486947,0.7931082746918918
2018-07-19,34.51015853881836,35.01294233199159,33.478579249748975,34.18941367562147,17762300,TSM,81.5662061170437,0.832178912945366
2018-07-20,35.307674407958984,35.411698057944456,34.53615933243331,34.66619137505431,14481000,TSM,82.42625407846043,0.8418756704555945
2018-07-23,35.316349029541016,35.52439635340033,35.22099262825025,35.38569703520992,6832800,TSM,82.71051675566005,0.8450806385197854
2018-07-24,35.012935638427734,35.72376992840717,35.004268379363005,35.628413544435205,7018300,TSM,80.21143818916167,0.8169043507480822
2018-07-25,35.44636917114258,35.455039736528185,34.943585504886514,35.13429495429657,7725700,TSM,81.06932267116046,0.8265767157404104
2018-07-26,35.38568878173828,35.48971241940513,35.056276737799465,35.28166514407143,8476600,TSM,78.12992095782324,0.7934359295074775
2018-07-27,35.931819915771484,36.339247221987165,35.48971365332537,35.48971365332537,9468500,TSM,78.3698871450781,0.7961414692364845
2018-07-30,35.61974334716797,35.99249828639132,35.44636841850683,35.931817557387674,5174300,TSM,73.79512363229085,0.7445625173172613
2018-07-31,35.7237663269043,36.044511096447124,35.61974269435477,35.767109231562294,4908300,TSM,86.55154492517212,0.8883869660975665
2018-08-01,36.15719985961914,36.174537681832476,35.81912059358776,35.923144220016304,6115000,TSM,86.912564614293,0.8924573441914309
2018-08-02,36.01850128173828,36.1051903944728,35.541722735678746,35.62840854156175,4669300,TSM,83.39207175183543,0.8527649466331502
2018-08-03,36.13987350463867,36.365261958076644,36.0271825847722,36.0965305887783,4575200,TSM,83.73690409392432,0.856652817720493
2018-08-06,35.60240936279297,35.90581304052863,35.54172862724584,35.715103574602814,7245800,TSM,74.63400602763093,0.7540206400408044
2018-08-07,35.74977493286133,35.75844219110504,35.403025079782665,35.602405087904806,7494900,TSM,73.78139153741247,0.7444076924701403
2018-08-08,36.38259506225586,36.50395653364961,35.93182152075615,36.027177907380405,5089600,TSM,70.4543863450736,0.7068968046677453
2018-08-09,36.26990509033203,36.365261488104004,36.13120577725983,36.35659092093248,4513300,TSM,62.36076904003285,0.6156439351669685
2018-08-10,35.56772994995117,35.80178560809921,35.35968268060962,35.80178560809921,7053200,TSM,52.740875809185994,0.5071828072780641
2018-08-13,35.29033279418945,35.5330590272406,35.082285516547735,35.27299496991067,6708600,TSM,53.041794875656116,0.5105755706455377
2018-08-14,35.46370315551758,35.706426050407046,35.42902751143296,35.541721701282256,5339100,TSM,50.20157212058839,0.47855299450274014
2018-08-15,35.0649528503418,35.151638677635404,34.77888366793869,35.0649528503418,6052800,TSM,46.54213033296786,0.4372939935757443
2018-08-16,35.0302734375,35.307672023294025,34.99559778756275,35.06494908743725,5544000,TSM,39.07564928551552,0.35311187883344586
2018-08-17,34.78755569458008,34.865574265159175,34.492819239820435,34.83956587039783,7897200,TSM,39.74369703255362,0.36064389716136813
2018-08-20,34.76153564453125,34.88290039673573,34.58816404079902,34.69218766440863,4156700,TSM,37.90849798525299,0.3399526323214832
2018-08-21,35.44636917114258,35.57640119711234,34.98692841125918,34.99559566979299,6075100,TSM,41.59844972145123,0.38155562287031397
2018-08-22,35.455039978027344,35.585068698031,35.14296575905567,35.41169376450765,5512700,TSM,43.12906791108929,0.3988128388530324
2018-08-23,35.26433563232422,35.84513799529087,35.26433563232422,35.80179507828408,4126100,TSM,39.50108457885314,0.3579085216497283
2018-08-24,35.74977493286133,35.89714147096617,35.394357821538954,35.48104363138278,4232000,TSM,51.789444818619,0.49645573621094896
2018-08-27,36.00117874145508,36.15721590376244,35.862479409054416,35.91449289877451,5733000,TSM,52.97753834420965,0.5098510994162142
2018-08-28,36.712005615234375,37.06742278743655,36.62531979054204,36.74668126785221,10683500,TSM,53.8306414049781,0.51946955545892
2018-08-29,38.255043029785156,38.47176092069761,37.353495809944725,37.44018164356868,12278200,TSM,67.32224124754009,0.6715829002575733
2018-08-30,37.67423629760742,38.56711623158671,37.63089338202066,38.445751438350285,7826200,TSM,68.77905916984295,0.6880080425320295
2018-08-31,37.795597076416016,37.80426764348254,37.24079983084588,37.379499142238416,8782900,TSM,72.97302591627653,0.735293636325122
2018-09-04,38.23770523071289,38.24637249134083,37.44018167198638,37.50086241693972,8174900,TSM,74.24250910109212,0.7496066411326584
2018-09-05,38.33305740356445,38.63646109486427,38.15968244845646,38.220363186716426,7262400,TSM,80.15991145445354,0.8163234037844552
2018-09-06,38.18568420410156,38.203022028785526,37.7782568980101,38.09032782176571,10424900,TSM,78.52655625356938,0.7979078618361265
2018-09-07,38.905189514160156,39.21726374850975,38.12500392828618,38.142341753178044,14256000,TSM,84.27110485993593,0.8626757554195256
2018-09-10,38.6797981262207,39.06122363083846,38.593112315272144,39.0092101601583,6824900,TSM,81.5642018611266,0.8321563156199976
2018-09-11,38.61912155151367,38.63645937693879,37.77825851293408,37.83026868235735,12509700,TSM,78.41615076599292,0.7966630763254859
2018-09-12,38.09033203125,38.402406296345866,37.986308378502144,38.07299420464997,10303700,TSM,71.59093040031104,0.7197109645724733
2018-09-13,37.64822769165039,38.13367689867663,37.509528390621774,38.13367689867663,9624500,TSM,68.75846861606679,0.6877758908196532
2018-09-14,38.497764587402344,38.627796639887784,38.09900447649726,38.15968521916314,5295400,TSM,70.45160704196962,0.7068654689406048
2018-09-17,37.93429183959961,38.26370390473101,37.68290164130263,37.82160093606553,6210300,TSM,63.74835726401304,0.6312885353934726
2018-09-18,37.76091766357422,38.22035842656499,37.57887216461494,37.708904191464164,8814200,TSM,58.07739038066545,0.5673502515031474
2018-09-19,38.15968322753906,38.480424751583286,37.91696026954368,38.31572035963674,6393200,TSM,49.108556544859596,0.46622960386847123
2018-09-20,38.289710998535156,38.515099431135674,38.05565861315707,38.359062302982146,4728000,TSM,56.283125600203746,0.5471205070402682
2018-09-21,38.19436264038086,38.497766367741264,38.159686983867495,38.35906704854042,6668600,TSM,54.0925676522175,0.5224226876317593
2018-09-24,38.91385269165039,38.95719559590798,37.9602955705768,38.003638474834396,8229100,TSM,56.565548059983676,0.5503047272591233
2018-09-25,38.289710998535156,38.93119733726101,38.255038653163865,38.835840947072505,6678200,TSM,49.61829496799697,0.47197673670821105
2018-09-26,38.376399993896484,38.77516007250527,38.35906216784581,38.35906216784581,4564300,TSM,51.69757121174565,0.4954198915518052
2018-09-27,38.8011589050293,39.20858948442873,38.6451251094238,38.662459625828674,6711700,TSM,49.02274025481642,0.46526205346162486
2018-09-28,38.281036376953125,38.67979638027987,38.116332020844666,38.57577275046671,7727700,TSM,46.45059118897199,0.43626191987538965
2018-10-01,38.714473724365234,38.974534463733626,38.506423148759495,38.61911734833142,5029800,TSM,50.79592016089075,0.48525407291003964
2018-10-02,37.81292724609375,38.133672025551654,37.66556070433074,37.92562144716955,5440300,TSM,47.820109905789906,0.4517027923597883
2018-10-03,38.107666015625,38.35039225670006,37.76958669814226,38.17701731503272,5631100,TSM,53.69593756501853,0.5179508140277643
2018-10-04,36.78135299682617,37.34482071777529,36.38259295481548,37.33615015211964,7885000,TSM,37.17607948803159,0.33169485498559725
2018-10-05,36.087860107421875,36.46928236254387,35.68909671928046,36.30457797423369,7921400,TSM,36.467568137301775,0.3237066228526423
2018-10-08,35.50705337524414,35.68909558393036,35.021607485414215,35.333678425939695,7761800,TSM,34.412418208574536,0.30053548426497056
2018-10-09,35.455039978027344,35.80178653822224,35.17764140713071,35.54172579136312,5678700,TSM,30.352521007937625,0.2547614804452504
2018-10-10,34.11138916015625,35.05627914316369,34.11138916015625,34.978260582847405,12853500,TSM,24.1968996382503,0.18535887684124383
2018-10-11,33.7559814453125,34.3281166119499,33.22719250740835,33.37455910317189,10209000,TSM,23.443887274694333,0.1768689104449764
2018-10-12,34.38011932373047,35.17764272507674,33.97268871071379,34.79621719566472,7578600,TSM,22.560269740247577,0.16690641376141693
2018-10-15,33.59126663208008,34.31943873779796,33.565261548364,34.21541509608168,8209000,TSM,22.119261124846474,0.16193418686790528
2018-10-16,34.68352127075195,34.7268674837487,34.15473252482042,34.53615472848868,10748100,TSM,30.422703262390698,0.2555527622498506
2018-10-17,34.302101135253906,34.752874661413955,33.96402181734687,34.67485610290833,8173600,TSM,26.03874998527057,0.20612513289487802
2018-10-18,33.40922927856445,34.63151799329962,33.33987796945916,34.50148594215341,9555600,TSM,25.044386508689897,0.1949140121876706
2018-10-19,33.33121109008789,34.085388397536796,33.235854692404786,33.946689084593864,11266200,TSM,21.382445341948937,0.15362683158425647
2018-10-22,33.56526184082031,34.00736480210555,33.409224723460355,33.97268915228067,8165700,TSM,25.694374715688582,0.20224241514951488
2018-10-23,32.94111251831055,33.09714963162964,32.29962624057072,32.43832552942637,12350000,TSM,21.510407135119223,0.15506955865834005
2018-10-24,31.62346839904785,32.55969110200401,31.58012549024847,32.55969110200401,13312400,TSM,21.530991776864667,0.15530164371451724
2018-10-25,32.412315368652344,32.55101463578026,31.632133231127067,31.8835233793361,9927300,TSM,29.92410714843821,0.24993125527647733
2018-10-26,31.78818130493164,32.325644100187404,31.328740396043095,31.68415763453011,11973200,TSM,29.78314075527871,0.2483419056205494
2018-10-29,31.493444442749023,32.42966398065605,31.18137016116252,32.221613357314226,8269300,TSM,29.0173640246407,0.23970802518934584
2018-10-30,32.750396728515625,32.76773455137631,31.78816905428316,31.935538895173153,12106400,TSM,42.724671466640125,0.3942534021288727
2018-10-31,33.027801513671875,33.79931989574288,32.96712077563347,33.539255810604324,12610900,TSM,46.07470255108965,0.4320238992812927
2018-11-01,33.8513298034668,33.87733819588928,33.2791947729549,33.617274112777544,14348600,TSM,47.209514212013225,0.4448185270106918
2018-11-02,33.617271423339844,34.2327526230323,33.31386775978519,33.964021301846806,9736200,TSM,50.1457656126582,0.47792379450556755
2018-11-05,33.357208251953125,33.65194463528186,33.209841713714596,33.56525882535939,8591900,TSM,41.800613058552806,0.3838349479141212
2018-11-06,33.573936462402344,33.67796012783672,33.30520507760644,33.37455639246449,8578100,TSM,45.40485003485771,0.4244715327751063
2018-11-07,33.96401596069336,34.06803958514601,33.56525597791536,34.0593723276297,6568700,TSM,53.738255778804564,0.518427937950799
2018-11-08,33.54793167114258,33.8600059770741,33.53926110328185,33.62595024762546,7953700,TSM,51.396672491461935,0.49202735758088234
2018-11-09,33.00178909301758,33.279187635782854,32.77640401709009,33.01912691529684,5975400,TSM,46.50908209167219,0.4369213855394951
2018-11-12,32.126258850097656,32.87176555931641,32.082912629791686,32.81975538591296,11666700,TSM,45.104180752631734,0.42108158564271947
2018-11-13,32.42099380493164,33.04513900512717,32.28229450412684,32.412323238526994,15057100,TSM,55.46323277126971,0.5378764854237847
2018-11-14,32.80241775512695,33.23585350595746,32.394987091153524,33.114492024821296,10404900,TSM,52.830273797293465,0.5081907401509616
2018-11-15,33.39188003540039,33.43522293534708,32.845750236888456,33.001787322177584,10840400,TSM,61.69399995438116,0.608126333325054
2018-11-16,31.961551666259766,32.24762085201429,31.779509442699087,32.13492662973048,16382400,TSM,52.928407737431165,0.509297168005835
2018-11-19,31.25071144104004,31.796841316321043,31.172692887428465,31.762165668748843,15191700,TSM,39.93014456990064,0.3627460317389041
2018-11-20,30.89530372619629,31.19871077454343,30.531219236403043,30.68725639112951,11673500,TSM,35.82947249895372,0.3165123046855447
2018-11-21,31.354734420776367,31.8315162977876,31.328729339067277,31.571452253289948,7013100,TSM,32.56644060961085,0.2797226948049749
2018-11-23,31.172700881958008,31.380751513895977,30.990658645795165,31.06000995872536,2320500,TSM,32.804791038724744,0.2824100173930887
2018-11-26,31.935548782348633,31.978891699493413,31.61480722725413,31.822854552290117,7077300,TSM,40.66058623269126,0.3709815209176486
2018-11-27,31.900867462158203,31.91820528730845,31.545450313708187,31.545450313708187,6870200,TSM,38.739650059692686,0.3493235982228372
2018-11-28,32.94978332519531,32.95845389178664,32.13492532877979,32.30830028523158,8380200,TSM,43.729910361595806,0.4055871395964653
2018-11-29,32.88043212890625,33.2618543505228,32.82841865497366,32.897769953550444,7056600,TSM,45.68861735453417,0.4276709158463685
2018-11-30,32.58570098876953,32.5943682490661,32.14359796289042,32.28229727560274,8734400,TSM,47.22227173987781,0.44496236393570365
2018-12-03,33.573936462402344,33.80799218976922,33.27053272703011,33.6519550381913,7457600,TSM,59.52115729102377,0.5836282479162487
2018-12-04,32.45566940307617,33.617277403815756,32.447002142654966,33.400559517908015,13321200,TSM,50.20576653353337,0.4786002851272749
2018-12-06,31.952884674072266,31.952884674072266,30.869295276860658,30.94731384573399,12075700,TSM,45.03041111688331,0.42024985729550957
2018-12-07,31.65814781188965,32.02223225730392,31.328735713525052,31.77084203364508,10802700,TSM,39.495832307733195,0.3578493040226739
2018-12-10,31.58012580871582,31.926875696311605,31.276722137208512,31.476102165177885,12439100,TSM,47.2361589579342,0.4451189377455673
2018-12-11,31.814186096191406,32.37765061160672,31.467436158356996,32.28229752021211,8635800,TSM,54.38603680123952,0.5257314556336182
2018-12-12,32.403656005859375,32.68105460769914,32.30829961644218,32.60303604425344,8405400,TSM,61.32810272962223,0.6040009626232753
2018-12-13,32.36030197143555,32.64636773450811,32.238937231350626,32.49900122468156,5825900,TSM,58.05550708529893,0.567103524555101
2018-12-14,31.666807174682617,32.169594110317036,31.66680717468262,31.900862819872618,5969600,TSM,53.658446340226156,0.5175281128158757
2018-12-17,31.39808464050293,32.0222298291506,31.31139551232123,31.753501798917615,10733100,TSM,45.706351015472535,0.4278708570329095
2018-12-18,31.866199493408203,32.07425013851108,31.73617073371512,31.73617073371512,7100400,TSM,49.74098462324207,0.4733600221635542
2018-12-19,31.406742095947266,32.31695616318339,31.294047917915794,31.744821323190592,11786400,TSM,37.357928707917736,0.33374514504820674
2018-12-20,31.103349685668945,31.85752694874091,30.8086132496514,31.562790512723367,12540400,TSM,35.978173156136464,0.31818885562107335
2018-12-21,30.95596694946289,32.01355077569188,30.90395679856697,31.762157356858612,16981000,TSM,36.83467700930455,0.32784565447804215
2018-12-24,30.591894149780273,31.112015695095,30.574556324022833,30.825949837227544,6288500,TSM,23.2087673163374,0.1742180103506996
2018-12-26,31.866199493408203,31.874870061499433,30.62657611144061,30.62657611144061,10063400,TSM,44.84852545933754,0.4181991564102886
2018-12-27,31.88352394104004,31.900861763092895,31.172689771130006,31.38074032891287,8688600,TSM,49.337644005282094,0.46881248953532606
2018-12-28,32.195594787597656,32.663706013956364,32.09157117291275,32.1869275308952,7369000,TSM,55.115381417486596,0.533954575973894
2018-12-31,31.996219635009766,32.58569238511067,31.87485818178633,32.446993109019374,4600600,TSM,53.87093007863833,0.5199237969854604
2019-01-02,31.65814781188965,31.8575278615478,31.207374231720294,31.380749194378105,5273100,TSM,48.575931574251086,0.4602244327436241
2019-01-03,29.78569984436035,30.791270468946184,29.707681291295426,30.635233362816336,15998000,TSM,30.64096412459284,0.25801358158748533
2019-01-04,30.31450080871582,30.366510988155976,29.655676543083693,29.872394442358235,14178200,TSM,35.885252213890496,0.3171412026005408
2019-01-07,30.539880752563477,30.747931355346022,30.314495630830187,30.34916797558382,6850800,TSM,41.68800817983482,0.3825653649927242
2019-01-08,30.288490295410156,30.49654091918914,30.028429495825783,30.435860176181205,11462600,TSM,41.79486767207736,0.3837701705738399
2019-01-09,30.869293212890625,31.17269690108286,30.626570262336838,30.626570262336838,11770300,TSM,42.74900807413779,0.3945277893632053
2019-01-10,31.571447372436523,31.623460834665263,30.68724166250621,30.73925181788377,7894600,TSM,51.157130287941904,0.4893265981288474
2019-01-11,31.736164093017578,31.874863391779474,31.415422584665457,31.597464794255675,7232700,TSM,54.53416121905507,0.5274015096600648
2019-01-14,30.99932098388672,31.37207596456262,30.964648639780098,31.320065794976642,6146200,TSM,50.28643914182682,0.4795098422164523
2019-01-15,31.242053985595703,31.406758402966396,31.034003341732852,31.242053985595707,10165800,TSM,54.365588500402275,0.5255009077762774
2019-01-16,30.89530372619629,31.23338312581938,30.89530372619629,31.120692197180194,8727400,TSM,42.55318028381739,0.3923198955227585
2019-01-17,31.458751678466797,31.684136699893777,30.193120719786876,30.271135940901438,21916900,TSM,46.99382060950512,0.4423866526805865
2019-01-18,31.935548782348633,32.08291536201141,31.346075849992317,31.415427162906052,12905900,TSM,48.20154646505126,0.4560033639402389
2019-01-22,31.52811050415039,31.866189806171143,31.29405483963176,31.64080470710791,13381700,TSM,46.85316406875074,0.44080079650847714
2019-01-23,31.632137298583984,31.848855138016493,31.415419459151472,31.666809639685816,13918600,TSM,49.81946495327165,0.4742448620373282
2019-01-24,32.62904357910156,32.62904357910156,31.883533540625518,31.970222676990424,14094100,TSM,72.46570235093027,0.7295737302116494
2019-01-25,33.06247329711914,33.16649693489087,32.83708819747175,32.94111183524348,16763700,TSM,72.04438717163981,0.724823540324299
2019-01-28,32.45566940307617,32.646382200867784,31.98756128272336,32.00489580356577,14086500,TSM,64.48230230001036,0.6395635239512951
2019-01-29,31.493444442749023,32.325640322411374,31.467436048048498,32.325640322411374,10100800,TSM,58.22485860377264,0.5690129071503733
2019-01-30,32.403656005859375,32.46433674333356,31.45876598495138,31.909539539654038,9281600,TSM,60.02264054656263,0.589282306460135
2019-01-31,32.6117057800293,33.027803714383374,32.34297772419678,32.34297772419678,7633400,TSM,57.263989434487776,0.558179423726656
2019-02-01,32.568355560302734,32.82841629758705,32.455661361633915,32.72439266404366,6438300,TSM,55.91127959311416,0.5429280657769286
2019-02-04,32.88911056518555,32.94979131863666,32.403664537576624,32.50768821394239,7283800,TSM,64.26703184038337,0.6371364204178134
2019-02-05,33.15782928466797,33.17516710856713,32.83708780966288,32.871760150609425,7314000,TSM,64.40668582168848,0.6387109730623228
2019-02-06,33.58259963989258,33.65194763263699,33.20984467169193,33.305197748359,8795200,TSM,69.97416107125653,0.7014824228665065
2019-02-07,33.04513168334961,33.339868045611894,32.79374152980205,33.261849499517425,7916200,TSM,61.83697727559953,0.6097383555325512
2019-02-08,32.759071350097656,32.8717622523698,32.5076778477638,32.6897200500668,7147200,TSM,56.3248503542249,0.5475909398999084
2019-02-11,33.1925048828125,33.1925048828125,32.79374485428358,32.87176010143544,8860700,TSM,62.7321077979349,0.6198306573627798
2019-02-12,33.495914459228516,33.60860868091535,33.32253949667624,33.495914459228516,8831200,TSM,63.83528865404274,0.6322686581854116
2019-02-13,33.05380630493164,33.35720996206645,32.98445500795692,33.26185358215212,7155600,TSM,53.43615029211397,0.5150217980860842
2019-02-14,32.99312973022461,33.12315846815643,32.73306564065643,32.8717649452284,7782800,TSM,49.4030382064743,0.469549787616344
2019-02-15,33.01912307739258,33.183827409624335,32.828410361339216,32.863086001867295,6257600,TSM,55.389600864636385,0.5370463099269869
2019-02-19,33.33987808227539,33.51325304877287,33.02780380395042,33.131830767960366,8105700,TSM,70.13225280637403,0.7032648551128203
2019-02-20,33.8079833984375,34.25008634170995,33.71262701873023,33.7473026671423,7178600,TSM,66.94552002607173,0.6673354925577534
2019-02-21,33.7906494140625,33.96402436897263,33.6346122853286,33.86866797842944,4607300,TSM,64.91224514807877,0.6444109879626148
2019-02-22,34.14607238769531,34.16341021681863,33.87734430341581,33.91201665480967,5117800,TSM,68.49604712503142,0.6848171749361216
2019-02-25,34.310760498046875,34.60549350410817,34.22407140198394,34.56215060950215,5101500,TSM,67.2994564283957,0.671326008925846
2019-02-26,34.32810974121094,34.388790481068725,34.13740026173744,34.16340534829012,5587300,TSM,65.16860488113603,0.6473013595213688
2019-02-27,34.19807815551758,34.31943962513306,33.8599988310596,34.250088324294474,8194900,TSM,58.63748104876356,0.5736650893214278
2019-02-28,33.8513298034668,34.05938040858575,33.8079868918989,33.91201054103229,5705100,TSM,61.953890359510396,0.6110565120486009
2019-03-01,34.14607238769531,34.2587666235705,33.981367971302944,34.12006729743672,5299200,TSM,70.51292177429546,0.7075567723537178
2019-03-04,33.938011169433594,34.094048260863055,33.55658569844983,34.094048260863055,7081100,TSM,61.8130845188932,0.6094689725697098
2019-03-05,33.82533264160156,34.00737489694208,33.513258314244695,33.76465188982139,7192400,TSM,55.55568422637314,0.5389188451314098
2019-03-06,33.625946044921875,33.998701051879166,33.61727547814483,33.860001745117316,4433400,TSM,60.509649652651746,0.5947731737360021
2019-03-07,33.487247467041016,33.703965345251746,33.26185902186452,33.608608949742646,4231300,TSM,58.823545439930676,0.5757629040519735
2019-03-08,33.1144905090332,33.2705276367379,32.88910207708099,32.897772643538026,5066200,TSM,51.51532784420975,0.4933651576042565
2019-03-11,33.495914459228516,33.5392573731535,33.114492187095394,33.14049727407991,6005400,TSM,52.432422146316405,0.5037050938176877
2019-03-12,33.721309661865234,33.9553621053452,33.686634001033745,33.851338429703766,5580200,TSM,48.53824646190151,0.45979954551338453
2019-03-13,33.990020751953125,34.18940074165193,33.82531640572838,33.998691316247324,6086400,TSM,53.099587227783836,0.5112271603820044
2019-03-14,33.65195083618164,33.85133088122356,33.58260283683555,33.80798796827571,4935000,TSM,42.27631417323868,0.3891983213111768
2019-03-15,34.371456146240234,34.735540587346314,34.163405532142235,34.163405532142235,8871300,TSM,50.80850795702728,0.48539599616571827
2019-03-18,34.544822692871094,34.65751689663226,34.362780499231256,34.55349325838833,6290900,TSM,52.7715656199018,0.5075288247862688
2019-03-19,34.46681594848633,34.74421792361603,34.32811661434797,34.65752877299644,8033600,TSM,53.483268956542204,0.5155530455090928
2019-03-20,34.544822692871094,34.804886748758676,34.362780499231256,34.47547470299242,5394000,TSM,59.66187811242739,0.5852148288315075
2019-03-21,35.57640075683594,35.74977568703275,34.86556651919555,34.891571601326966,6509600,TSM,66.53312074162524,0.6626858264483401
2019-03-22,35.04761505126953,35.55906936915247,34.96959648390256,35.40303223441853,6759100,TSM,61.940546034623466,0.6109060591804223
2019-03-25,34.60550308227539,35.073614410027155,34.47547436246777,34.6748543783209,4901800,TSM,57.83964298665187,0.5646697279371815
